Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
17/12/2023,Brentford,Aston Villa,1.0,2.0,A,4.0,15.0,3.0,5.0,7.0,12.0,19.0,6.0,6.0,4.0,1.0,1.0
17/12/2023,West Ham,Wolves,3.0,0.0,H,13.0,14.0,4.0,3.0,6.0,6.0,12.0,15.0,3.0,1.0,0.0,0.0
17/12/2023,Liverpool,Man United,0.0,0.0,D,34.0,6.0,8.0,1.0,12.0,0.0,13.0,8.0,2.0,4.0,0.0,1.0
21/12/2023,Crystal Palace,Brighton,1.0,1.0,D,11.0,18.0,3.0,6.0,3.0,1.0,12.0,11.0,5.0,2.0,0.0,0.0
22/12/2023,Aston Villa,Sheffield United,1.0,1.0,D,12.0,5.0,4.0,2.0,9.0,1.0,11.0,16.0,3.0,3.0,0.0,0.0
23/12/2023,West Ham,Man United,2.0,0.0,H,12.0,11.0,5.0,3.0,4.0,4.0,13.0,15.0,2.0,3.0,0.0,0.0
23/12/2023,Fulham,Burnley,0.0,2.0,A,19.0,7.0,5.0,2.0,8.0,6.0,5.0,17.0,2.0,1.0,0.0,0.0
23/12/2023,Luton,Newcastle,1.0,0.0,H,16.0,15.0,5.0,2.0,6.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0
23/12/2023,Nott'm Forest,Bournemouth,2.0,3.0,A,11.0,18.0,5.0,7.0,6.0,6.0,10.0,10.0,0.0,3.0,1.0,0.0
23/12/2023,Tottenham,Everton,2.0,1.0,H,13.0,18.0,6.0,8.0,3.0,8.0,6.0,18.0,1.0,4.0,0.0,0.0
23/12/2023,Liverpool,Arsenal,1.0,1.0,D,13.0,13.0,3.0,2.0,4.0,5.0,13.0,14.0,2.0,5.0,0.0,0.0
24/12/2023,Wolves,Chelsea,2.0,1.0,H,14.0,16.0,6.0,5.0,10.0,6.0,11.0,9.0,3.0,5.0,0.0,0.0
26/12/2023,Newcastle,Nott'm Forest,1.0,3.0,A,19.0,15.0,7.0,6.0,10.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0
26/12/2023,Bournemouth,Fulham,3.0,0.0,H,16.0,8.0,4.0,3.0,6.0,5.0,10.0,10.0,0.0,2.0,0.0,0.0
26/12/2023,Sheffield United,Luton,2.0,3.0,A,21.0,12.0,6.0,4.0,9.0,4.0,13.0,13.0,5.0,0.0,0.0,0.0
26/12/2023,Burnley,Liverpool,0.0,2.0,A,9.0,19.0,0.0,10.0,4.0,4.0,7.0,10.0,2.0,1.0,0.0,0.0
26/12/2023,Man United,Aston Villa,3.0,2.0,H,13.0,10.0,7.0,4.0,3.0,6.0,10.0,10.0,1.0,3.0,0.0,0.0
27/12/2023,Brentford,Wolves,1.0,4.0,A,14.0,11.0,4.0,5.0,8.0,2.0,5.0,14.0,1.0,1.0,0.0,0.0
27/12/2023,Chelsea,Crystal Palace,2.0,1.0,H,9.0,13.0,4.0,5.0,4.0,3.0,13.0,16.0,3.0,2.0,0.0,0.0
27/12/2023,Everton,Man City,1.0,3.0,A,7.0,23.0,2.0,9.0,8.0,4.0,13.0,5.0,4.0,2.0,0.0,0.0
28/12/2023,Brighton,Tottenham,4.0,2.0,H,15.0,19.0,9.0,3.0,7.0,6.0,18.0,6.0,3.0,2.0,0.0,0.0
28/12/2023,Arsenal,West Ham,0.0,2.0,A,30.0,6.0,8.0,3.0,10.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0
30/12/2023,Luton,Chelsea,2.0,3.0,A,15.0,12.0,6.0,8.0,7.0,2.0,14.0,21.0,2.0,2.0,0.0,0.0
30/12/2023,Aston Villa,Burnley,3.0,2.0,H,19.0,9.0,7.0,5.0,6.0,2.0,9.0,14.0,4.0,1.0,0.0,1.0
30/12/2023,Crystal Palace,Brentford,3.0,1.0,H,13.0,9.0,6.0,4.0,7.0,4.0,14.0,10.0,0.0,1.0,0.0,0.0
30/12/2023,Man City,Sheffield United,2.0,0.0,H,18.0,4.0,4.0,2.0,12.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0
30/12/2023,Wolves,Everton,3.0,0.0,H,12.0,10.0,6.0,0.0,5.0,2.0,9.0,14.0,2.0,3.0,0.0,0.0
30/12/2023,Nott'm Forest,Man United,2.0,1.0,H,8.0,10.0,2.0,5.0,4.0,5.0,9.0,11.0,2.0,4.0,0.0,0.0
31/12/2023,Fulham,Arsenal,2.0,1.0,H,15.0,13.0,4.0,3.0,5.0,4.0,11.0,10.0,4.0,1.0,0.0,0.0
31/12/2023,Tottenham,Bournemouth,3.0,1.0,H,12.0,24.0,6.0,4.0,4.0,13.0,9.0,18.0,3.0,3.0,0.0,0.0
01/01/2024,Liverpool,Newcastle,4.0,2.0,H,34.0,5.0,15.0,3.0,7.0,3.0,16.0,15.0,3.0,5.0,0.0,0.0
02/01/2024,West Ham,Brighton,0.0,0.0,D,6.0,22.0,2.0,8.0,2.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0
12/01/2024,Burnley,Luton,1.0,1.0,D,13.0,14.0,7.0,5.0,2.0,8.0,7.0,12.0,1.0,0.0,0.0,0.0
13/01/2024,Chelsea,Fulham,1.0,0.0,H,17.0,14.0,3.0,4.0,6.0,4.0,13.0,9.0,5.0,1.0,0.0,0.0
13/01/2024,Newcastle,Man City,2.0,3.0,A,12.0,27.0,5.0,11.0,3.0,13.0,7.0,7.0,1.0,2.0,0.0,0.0
14/01/2024,Everton,Aston Villa,0.0,0.0,D,10.0,16.0,2.0,5.0,4.0,5.0,13.0,14.0,1.0,4.0,0.0,0.0
14/01/2024,Man United,Tottenham,2.0,2.0,D,9.0,16.0,2.0,6.0,8.0,13.0,8.0,5.0,2.0,1.0,0.0,0.0
20/01/2024,Arsenal,Crystal Palace,5.0,0.0,H,21.0,12.0,6.0,5.0,6.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0
20/01/2024,Brentford,Nott'm Forest,3.0,2.0,H,11.0,12.0,5.0,3.0,6.0,4.0,10.0,14.0,1.0,3.0,0.0,0.0
21/01/2024,Sheffield United,West Ham,2.0,2.0,D,21.0,16.0,6.0,5.0,4.0,1.0,11.0,10.0,3.0,1.0,1.0,1.0
21/01/2024,Bournemouth,Liverpool,0.0,4.0,A,11.0,14.0,1.0,7.0,8.0,5.0,9.0,12.0,1.0,2.0,0.0,0.0
22/01/2024,Brighton,Wolves,0.0,0.0,D,11.0,8.0,4.0,3.0,8.0,2.0,10.0,13.0,1.0,4.0,0.0,0.0
30/01/2024,Nott'm Forest,Arsenal,1.0,2.0,A,9.0,19.0,3.0,3.0,2.0,11.0,6.0,7.0,0.0,1.0,0.0,0.0
30/01/2024,Fulham,Everton,0.0,0.0,D,25.0,21.0,6.0,4.0,15.0,6.0,6.0,13.0,1.0,2.0,0.0,0.0
30/01/2024,Luton,Brighton,4.0,0.0,H,18.0,9.0,8.0,2.0,7.0,4.0,13.0,14.0,2.0,2.0,0.0,0.0
30/01/2024,Crystal Palace,Sheffield United,3.0,2.0,H,12.0,9.0,4.0,5.0,11.0,1.0,8.0,18.0,1.0,4.0,0.0,0.0
30/01/2024,Aston Villa,Newcastle,1.0,3.0,A,12.0,14.0,6.0,5.0,8.0,7.0,14.0,12.0,4.0,1.0,0.0,0.0
31/01/2024,Man City,Burnley,3.0,1.0,H,14.0,8.0,4.0,3.0,7.0,3.0,3.0,13.0,2.0,2.0,0.0,0.0
31/01/2024,Tottenham,Brentford,3.0,2.0,H,19.0,9.0,5.0,5.0,5.0,3.0,13.0,15.0,2.0,3.0,0.0,0.0
31/01/2024,Liverpool,Chelsea,4.0,1.0,H,28.0,4.0,13.0,3.0,8.0,1.0,15.0,16.0,2.0,4.0,0.0,0.0
01/02/2024,West Ham,Bournemouth,1.0,1.0,D,9.0,9.0,3.0,4.0,1.0,5.0,13.0,11.0,1.0,3.0,0.0,0.0
01/02/2024,Wolves,Man United,3.0,4.0,A,16.0,21.0,7.0,8.0,4.0,5.0,10.0,10.0,2.0,5.0,0.0,0.0
03/02/2024,Everton,Tottenham,2.0,2.0,D,14.0,9.0,5.0,6.0,9.0,5.0,8.0,14.0,3.0,0.0,0.0,0.0
03/02/2024,Brighton,Crystal Palace,4.0,1.0,H,13.0,7.0,6.0,5.0,3.0,2.0,8.0,14.0,1.0,3.0,0.0,0.0
03/02/2024,Burnley,Fulham,2.0,2.0,D,12.0,15.0,4.0,7.0,2.0,13.0,11.0,7.0,2.0,2.0,0.0,0.0
03/02/2024,Newcastle,Luton,4.0,4.0,D,19.0,11.0,6.0,8.0,8.0,2.0,13.0,16.0,2.0,2.0,0.0,0.0
03/02/2024,Sheffield United,Aston Villa,0.0,5.0,A,10.0,14.0,5.0,10.0,3.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0
04/02/2024,Bournemouth,Nott'm Forest,1.0,1.0,D,9.0,8.0,2.0,6.0,11.0,6.0,19.0,12.0,3.0,2.0,1.0,0.0
04/02/2024,Chelsea,Wolves,2.0,4.0,A,15.0,14.0,6.0,7.0,10.0,1.0,15.0,11.0,3.0,2.0,0.0,0.0
04/02/2024,Man United,West Ham,3.0,0.0,H,12.0,22.0,5.0,3.0,5.0,8.0,10.0,5.0,0.0,1.0,0.0,0.0
04/02/2024,Arsenal,Liverpool,3.0,1.0,H,15.0,10.0,7.0,1.0,2.0,4.0,11.0,11.0,6.0,2.0,0.0,1.0
05/02/2024,Brentford,Man City,1.0,3.0,A,9.0,25.0,3.0,15.0,8.0,13.0,2.0,4.0,1.0,0.0,0.0,0.0
10/02/2024,Man City,Everton,2.0,0.0,H,19.0,5.0,3.0,1.0,9.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0
10/02/2024,Fulham,Bournemouth,3.0,1.0,H,7.0,25.0,6.0,4.0,1.0,14.0,11.0,11.0,1.0,2.0,0.0,0.0
10/02/2024,Liverpool,Burnley,3.0,1.0,H,25.0,9.0,10.0,4.0,9.0,3.0,11.0,13.0,3.0,2.0,0.0,0.0
10/02/2024,Luton,Sheffield United,1.0,3.0,A,20.0,7.0,5.0,3.0,13.0,1.0,7.0,12.0,1.0,2.0,0.0,0.0
10/02/2024,Tottenham,Brighton,2.0,1.0,H,16.0,6.0,6.0,3.0,9.0,6.0,14.0,13.0,2.0,3.0,0.0,0.0
10/02/2024,Wolves,Brentford,0.0,2.0,A,17.0,9.0,5.0,6.0,7.0,4.0,11.0,9.0,2.0,3.0,0.0,0.0
10/02/2024,Nott'm Forest,Newcastle,2.0,3.0,A,13.0,7.0,3.0,5.0,4.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0
11/02/2024,West Ham,Arsenal,0.0,6.0,A,5.0,25.0,1.0,12.0,2.0,6.0,17.0,11.0,4.0,0.0,0.0,0.0
11/02/2024,Aston Villa,Man United,1.0,2.0,A,23.0,17.0,10.0,5.0,10.0,8.0,9.0,7.0,3.0,2.0,0.0,0.0
12/02/2024,Crystal Palace,Chelsea,1.0,3.0,A,13.0,14.0,4.0,5.0,1.0,7.0,14.0,7.0,2.0,2.0,0.0,0.0
17/02/2024,Brentford,Liverpool,1.0,4.0,A,15.0,15.0,6.0,8.0,1.0,6.0,4.0,18.0,2.0,1.0,0.0,0.0
17/02/2024,Burnley,Arsenal,0.0,5.0,A,8.0,16.0,0.0,7.0,4.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0
17/02/2024,Fulham,Aston Villa,1.0,2.0,A,15.0,12.0,4.0,3.0,4.0,4.0,11.0,6.0,5.0,2.0,0.0,0.0
17/02/2024,Newcastle,Bournemouth,2.0,2.0,D,17.0,12.0,5.0,7.0,4.0,2.0,9.0,22.0,1.0,3.0,0.0,0.0
17/02/2024,Nott'm Forest,West Ham,2.0,0.0,H,19.0,10.0,8.0,3.0,5.0,3.0,13.0,15.0,4.0,4.0,0.0,1.0
17/02/2024,Tottenham,Wolves,1.0,2.0,A,15.0,12.0,4.0,7.0,10.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0
17/02/2024,Man City,Chelsea,1.0,1.0,D,31.0,9.0,5.0,6.0,12.0,1.0,7.0,12.0,1.0,3.0,0.0,0.0
18/02/2024,Sheffield United,Brighton,0.0,5.0,A,6.0,24.0,1.0,10.0,5.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0
18/02/2024,Luton,Man United,1.0,2.0,A,22.0,21.0,4.0,9.0,8.0,6.0,7.0,21.0,3.0,5.0,0.0,0.0
19/02/2024,Everton,Crystal Palace,1.0,1.0,D,19.0,10.0,4.0,4.0,3.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0
20/02/2024,Man City,Brentford,1.0,0.0,H,25.0,6.0,11.0,2.0,10.0,1.0,12.0,6.0,2.0,4.0,0.0,0.0
21/02/2024,Liverpool,Luton,4.0,1.0,H,29.0,12.0,13.0,3.0,13.0,4.0,15.0,14.0,1.0,4.0,0.0,0.0
24/02/2024,Aston Villa,Nott'm Forest,4.0,2.0,H,16.0,10.0,6.0,3.0,7.0,2.0,7.0,16.0,1.0,2.0,0.0,0.0
24/02/2024,Brighton,Everton,1.0,1.0,D,23.0,6.0,7.0,3.0,11.0,3.0,9.0,14.0,2.0,3.0,1.0,0.0
24/02/2024,Crystal Palace,Burnley,3.0,0.0,H,15.0,2.0,6.0,0.0,12.0,3.0,8.0,13.0,3.0,1.0,0.0,1.0
24/02/2024,Man United,Fulham,1.0,2.0,A,21.0,17.0,9.0,5.0,10.0,9.0,6.0,11.0,2.0,5.0,0.0,0.0
24/02/2024,Bournemouth,Man City,0.0,1.0,A,13.0,15.0,4.0,6.0,3.0,8.0,14.0,6.0,2.0,2.0,0.0,0.0
24/02/2024,Arsenal,Newcastle,4.0,1.0,H,18.0,3.0,8.0,2.0,9.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0
25/02/2024,Wolves,Sheffield United,1.0,0.0,H,13.0,12.0,2.0,4.0,5.0,6.0,8.0,4.0,2.0,1.0,0.0,0.0
26/02/2024,West Ham,Brentford,4.0,2.0,H,17.0,14.0,6.0,8.0,1.0,7.0,5.0,9.0,1.0,2.0,0.0,0.0
02/03/2024,Brentford,Chelsea,2.0,2.0,D,14.0,17.0,5.0,6.0,0.0,6.0,10.0,9.0,3.0,1.0,0.0,0.0
02/03/2024,Everton,West Ham,1.0,3.0,A,22.0,12.0,11.0,5.0,4.0,5.0,9.0,6.0,1.0,2.0,0.0,0.0
02/03/2024,Fulham,Brighton,3.0,0.0,H,12.0,15.0,5.0,5.0,2.0,6.0,16.0,10.0,1.0,2.0,0.0,0.0
02/03/2024,Newcastle,Wolves,3.0,0.0,H,14.0,12.0,7.0,3.0,3.0,5.0,8.0,11.0,0.0,1.0,0.0,0.0
02/03/2024,Nott'm Forest,Liverpool,0.0,1.0,A,8.0,22.0,2.0,2.0,3.0,12.0,11.0,12.0,2.0,2.0,0.0,0.0
02/03/2024,Tottenham,Crystal Palace,3.0,1.0,H,14.0,4.0,6.0,1.0,11.0,1.0,7.0,16.0,1.0,2.0,0.0,0.0
02/03/2024,Luton,Aston Villa,2.0,3.0,A,13.0,12.0,5.0,8.0,8.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0
03/03/2024,Burnley,Bournemouth,0.0,2.0,A,20.0,10.0,6.0,3.0,7.0,2.0,8.0,13.0,2.0,4.0,0.0,0.0
03/03/2024,Man City,Man United,3.0,1.0,H,27.0,3.0,8.0,1.0,15.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0
04/03/2024,Sheffield United,Arsenal,0.0,6.0,A,4.0,22.0,0.0,10.0,0.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0
09/03/2024,Man United,Everton,2.0,0.0,H,15.0,23.0,8.0,6.0,5.0,8.0,13.0,11.0,1.0,2.0,0.0,0.0
09/03/2024,Bournemouth,Sheffield United,2.0,2.0,D,32.0,13.0,12.0,9.0,10.0,3.0,12.0,11.0,3.0,5.0,0.0,0.0
09/03/2024,Crystal Palace,Luton,1.0,1.0,D,21.0,8.0,4.0,2.0,8.0,6.0,20.0,11.0,2.0,3.0,0.0,0.0
09/03/2024,Wolves,Fulham,2.0,1.0,H,8.0,23.0,3.0,6.0,3.0,4.0,7.0,11.0,2.0,2.0,0.0,0.0
09/03/2024,Arsenal,Brentford,2.0,1.0,H,17.0,9.0,6.0,4.0,10.0,4.0,9.0,10.0,2.0,4.0,0.0,0.0
10/03/2024,Aston Villa,Tottenham,0.0,4.0,A,10.0,9.0,1.0,5.0,6.0,4.0,11.0,15.0,0.0,2.0,1.0,0.0
10/03/2024,Brighton,Nott'm Forest,1.0,0.0,H,10.0,9.0,3.0,4.0,6.0,3.0,14.0,14.0,4.0,4.0,0.0,0.0
10/03/2024,West Ham,Burnley,2.0,2.0,D,22.0,11.0,4.0,4.0,4.0,4.0,11.0,18.0,2.0,4.0,0.0,0.0
10/03/2024,Liverpool,Man City,1.0,1.0,D,19.0,10.0,6.0,6.0,7.0,4.0,6.0,10.0,0.0,3.0,0.0,0.0
11/03/2024,Chelsea,Newcastle,3.0,2.0,H,12.0,11.0,8.0,3.0,0.0,4.0,12.0,7.0,3.0,1.0,0.0,0.0
13/03/2024,Bournemouth,Luton,4.0,3.0,H,24.0,8.0,10.0,4.0,11.0,3.0,16.0,11.0,1.0,2.0,0.0,0.0
16/03/2024,Burnley,Brentford,2.0,1.0,H,17.0,9.0,6.0,5.0,5.0,4.0,14.0,17.0,2.0,4.0,0.0,1.0
16/03/2024,Luton,Nott'm Forest,1.0,1.0,D,10.0,16.0,4.0,6.0,6.0,7.0,10.0,17.0,1.0,2.0,0.0,0.0
16/03/2024,Fulham,Tottenham,3.0,0.0,H,16.0,14.0,7.0,5.0,4.0,5.0,9.0,10.0,2.0,3.0,0.0,0.0
17/03/2024,West Ham,Aston Villa,1.0,1.0,D,13.0,13.0,5.0,5.0,7.0,11.0,13.0,12.0,3.0,3.0,0.0,0.0
30/03/2024,Newcastle,West Ham,4.0,3.0,H,24.0,10.0,9.0,4.0,3.0,4.0,9.0,8.0,1.0,1.0,1.0,0.0
30/03/2024,Bournemouth,Everton,2.0,1.0,H,11.0,7.0,4.0,3.0,9.0,8.0,14.0,11.0,1.0,2.0,0.0,0.0
30/03/2024,Chelsea,Burnley,2.0,2.0,D,33.0,18.0,13.0,7.0,12.0,4.0,12.0,7.0,2.0,2.0,0.0,1.0
30/03/2024,Nott'm Forest,Crystal Palace,1.0,1.0,D,12.0,10.0,5.0,3.0,4.0,6.0,14.0,12.0,1.0,1.0,0.0,0.0
30/03/2024,Sheffield United,Fulham,3.0,3.0,D,8.0,24.0,4.0,9.0,2.0,15.0,10.0,13.0,4.0,1.0,0.0,0.0
30/03/2024,Tottenham,Luton,2.0,1.0,H,17.0,7.0,4.0,3.0,3.0,6.0,16.0,14.0,2.0,4.0,0.0,0.0
30/03/2024,Aston Villa,Wolves,2.0,0.0,H,11.0,13.0,5.0,3.0,5.0,4.0,11.0,19.0,3.0,4.0,0.0,0.0
30/03/2024,Brentford,Man United,1.0,1.0,D,31.0,11.0,5.0,5.0,14.0,4.0,7.0,14.0,2.0,2.0,0.0,0.0
31/03/2024,Liverpool,Brighton,2.0,1.0,H,30.0,9.0,8.0,3.0,8.0,4.0,20.0,6.0,5.0,3.0,0.0,0.0
31/03/2024,Man City,Arsenal,0.0,0.0,D,12.0,6.0,1.0,2.0,7.0,4.0,9.0,20.0,0.0,2.0,0.0,0.0
02/04/2024,Newcastle,Everton,1.0,1.0,D,18.0,10.0,6.0,3.0,7.0,3.0,9.0,14.0,0.0,3.0,0.0,0.0
02/04/2024,Nott'm Forest,Fulham,3.0,1.0,H,16.0,18.0,4.0,3.0,3.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0
02/04/2024,Bournemouth,Crystal Palace,1.0,0.0,H,11.0,3.0,6.0,2.0,9.0,2.0,13.0,14.0,3.0,2.0,0.0,0.0
02/04/2024,Burnley,Wolves,1.0,1.0,D,13.0,8.0,6.0,2.0,7.0,4.0,10.0,12.0,0.0,2.0,0.0,0.0
02/04/2024,West Ham,Tottenham,1.0,1.0,D,11.0,13.0,4.0,4.0,9.0,5.0,13.0,9.0,1.0,4.0,0.0,0.0
03/04/2024,Arsenal,Luton,2.0,0.0,H,13.0,5.0,4.0,1.0,3.0,1.0,12.0,8.0,1.0,1.0,0.0,0.0
03/04/2024,Brentford,Brighton,0.0,0.0,D,5.0,24.0,2.0,6.0,1.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
03/04/2024,Man City,Aston Villa,4.0,1.0,H,25.0,8.0,11.0,3.0,2.0,3.0,6.0,13.0,1.0,2.0,0.0,0.0
04/04/2024,Liverpool,Sheffield United,3.0,1.0,H,29.0,8.0,9.0,3.0,13.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0
04/04/2024,Chelsea,Man United,4.0,3.0,H,28.0,19.0,10.0,5.0,12.0,3.0,7.0,15.0,3.0,0.0,0.0,0.0
06/04/2024,Crystal Palace,Man City,2.0,4.0,A,7.0,18.0,4.0,8.0,2.0,9.0,13.0,3.0,1.0,1.0,0.0,0.0
06/04/2024,Aston Villa,Brentford,3.0,3.0,D,11.0,8.0,3.0,3.0,11.0,3.0,15.0,11.0,2.0,2.0,0.0,0.0
06/04/2024,Everton,Burnley,1.0,0.0,H,12.0,6.0,3.0,1.0,3.0,5.0,11.0,13.0,2.0,1.0,0.0,1.0
06/04/2024,Fulham,Newcastle,0.0,1.0,A,14.0,12.0,4.0,5.0,14.0,3.0,10.0,13.0,1.0,2.0,0.0,0.0
06/04/2024,Luton,Bournemouth,2.0,1.0,H,19.0,8.0,9.0,1.0,7.0,2.0,7.0,14.0,0.0,0.0,0.0,0.0
06/04/2024,Wolves,West Ham,1.0,2.0,A,14.0,11.0,7.0,4.0,4.0,4.0,15.0,7.0,5.0,2.0,0.0,0.0
06/04/2024,Brighton,Arsenal,0.0,3.0,A,10.0,20.0,2.0,7.0,8.0,7.0,14.0,13.0,1.0,2.0,0.0,0.0
07/04/2024,Man United,Liverpool,2.0,2.0,D,9.0,28.0,5.0,7.0,6.0,11.0,9.0,10.0,5.0,2.0,0.0,0.0
07/04/2024,Sheffield United,Chelsea,2.0,2.0,D,11.0,6.0,6.0,3.0,7.0,6.0,12.0,10.0,4.0,2.0,0.0,0.0
07/04/2024,Tottenham,Nott'm Forest,3.0,1.0,H,17.0,13.0,7.0,6.0,12.0,2.0,11.0,12.0,2.0,3.0,0.0,0.0
13/04/2024,Newcastle,Tottenham,4.0,0.0,H,18.0,11.0,5.0,2.0,16.0,3.0,14.0,12.0,0.0,4.0,0.0,0.0
13/04/2024,Brentford,Sheffield United,2.0,0.0,H,9.0,8.0,5.0,2.0,3.0,6.0,8.0,11.0,3.0,1.0,0.0,0.0
13/04/2024,Burnley,Brighton,1.0,1.0,D,11.0,20.0,3.0,8.0,4.0,5.0,18.0,8.0,1.0,2.0,0.0,0.0
13/04/2024,Man City,Luton,5.0,1.0,H,33.0,4.0,13.0,2.0,12.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0
13/04/2024,Nott'm Forest,Wolves,2.0,2.0,D,18.0,11.0,9.0,4.0,10.0,1.0,15.0,10.0,2.0,3.0,0.0,0.0
13/04/2024,Bournemouth,Man United,2.0,2.0,D,20.0,8.0,5.0,2.0,7.0,2.0,13.0,14.0,4.0,0.0,0.0,0.0
14/04/2024,Liverpool,Crystal Palace,0.0,1.0,A,21.0,8.0,6.0,5.0,11.0,1.0,10.0,10.0,1.0,1.0,0.0,0.0
14/04/2024,West Ham,Fulham,0.0,2.0,A,15.0,18.0,4.0,10.0,8.0,3.0,6.0,13.0,1.0,2.0,0.0,0.0
14/04/2024,Arsenal,Aston Villa,0.0,2.0,A,18.0,11.0,4.0,2.0,4.0,6.0,12.0,7.0,3.0,1.0,0.0,0.0
15/04/2024,Chelsea,Everton,6.0,0.0,H,14.0,10.0,10.0,2.0,4.0,8.0,5.0,21.0,1.0,4.0,0.0,0.0
20/04/2024,Luton,Brentford,1.0,5.0,A,6.0,21.0,3.0,9.0,4.0,9.0,13.0,9.0,1.0,2.0,0.0,0.0
20/04/2024,Sheffield United,Burnley,1.0,4.0,A,18.0,16.0,11.0,9.0,11.0,2.0,10.0,9.0,1.0,0.0,0.0,0.0
20/04/2024,Wolves,Arsenal,0.0,2.0,A,5.0,24.0,3.0,9.0,1.0,2.0,14.0,9.0,3.0,2.0,0.0,0.0
21/04/2024,Everton,Nott'm Forest,2.0,0.0,H,7.0,8.0,4.0,3.0,6.0,4.0,15.0,9.0,3.0,2.0,0.0,0.0
21/04/2024,Aston Villa,Bournemouth,3.0,1.0,H,14.0,14.0,4.0,6.0,8.0,4.0,8.0,14.0,1.0,3.0,0.0,0.0
21/04/2024,Crystal Palace,West Ham,5.0,2.0,H,18.0,4.0,7.0,1.0,4.0,0.0,9.0,9.0,3.0,2.0,0.0,0.0
21/04/2024,Fulham,Liverpool,1.0,3.0,A,12.0,14.0,5.0,7.0,1.0,4.0,5.0,11.0,3.0,0.0,0.0,0.0
23/04/2024,Arsenal,Chelsea,5.0,0.0,H,27.0,7.0,10.0,1.0,4.0,2.0,12.0,11.0,2.0,2.0,0.0,0.0
24/04/2024,Wolves,Bournemouth,0.0,1.0,A,15.0,21.0,4.0,6.0,8.0,12.0,10.0,17.0,4.0,1.0,0.0,1.0
24/04/2024,Crystal Palace,Newcastle,2.0,0.0,H,20.0,7.0,7.0,2.0,7.0,2.0,10.0,15.0,3.0,3.0,0.0,0.0
24/04/2024,Everton,Liverpool,2.0,0.0,H,16.0,23.0,6.0,7.0,4.0,13.0,6.0,13.0,0.0,3.0,0.0,0.0
24/04/2024,Man United,Sheffield United,4.0,2.0,H,25.0,10.0,13.0,4.0,9.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0
25/04/2024,Brighton,Man City,0.0,4.0,A,7.0,14.0,3.0,6.0,4.0,4.0,10.0,3.0,2.0,0.0,0.0,0.0
27/04/2024,West Ham,Liverpool,2.0,2.0,D,11.0,28.0,8.0,8.0,5.0,8.0,8.0,10.0,0.0,2.0,0.0,0.0
27/04/2024,Fulham,Crystal Palace,1.0,1.0,D,9.0,14.0,2.0,4.0,5.0,9.0,11.0,15.0,0.0,2.0,0.0,0.0
27/04/2024,Man United,Burnley,1.0,1.0,D,27.0,16.0,10.0,7.0,6.0,5.0,7.0,11.0,1.0,3.0,0.0,0.0
27/04/2024,Newcastle,Sheffield United,5.0,1.0,H,20.0,15.0,7.0,5.0,4.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0
27/04/2024,Wolves,Luton,2.0,1.0,H,13.0,9.0,5.0,6.0,4.0,4.0,14.0,14.0,3.0,1.0,0.0,0.0
27/04/2024,Everton,Brentford,1.0,0.0,H,18.0,10.0,1.0,4.0,6.0,6.0,10.0,12.0,1.0,2.0,0.0,0.0
27/04/2024,Aston Villa,Chelsea,2.0,2.0,D,9.0,21.0,4.0,5.0,2.0,4.0,13.0,14.0,3.0,5.0,0.0,0.0
28/04/2024,Bournemouth,Brighton,3.0,0.0,H,15.0,13.0,6.0,1.0,8.0,2.0,14.0,10.0,2.0,2.0,0.0,0.0
28/04/2024,Tottenham,Arsenal,2.0,3.0,A,14.0,9.0,2.0,3.0,8.0,6.0,12.0,16.0,2.0,1.0,0.0,0.0
28/04/2024,Nott'm Forest,Man City,0.0,2.0,A,14.0,11.0,2.0,5.0,4.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0
02/05/2024,Chelsea,Tottenham,2.0,0.0,H,16.0,19.0,5.0,3.0,4.0,9.0,12.0,16.0,0.0,1.0,0.0,0.0
03/05/2024,Luton,Everton,1.0,1.0,D,18.0,10.0,5.0,3.0,8.0,7.0,14.0,12.0,1.0,3.0,0.0,0.0
