Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
20/05/2024,Salernitana,Verona,1.0,2.0,A,9.0,17.0,1.0,5.0,4.0,6.0,14.0,19.0,3.0,2.0,0.0,0.0
20/05/2024,Bologna,Juventus,3.0,3.0,D,10.0,11.0,5.0,4.0,3.0,2.0,8.0,21.0,1.0,5.0,0.0,0.0
23/05/2024,Cagliari,Fiorentina,2.0,3.0,A,14.0,11.0,6.0,5.0,4.0,5.0,13.0,14.0,2.0,4.0,0.0,0.0
24/05/2024,Genoa,Bologna,2.0,0.0,H,14.0,11.0,3.0,1.0,3.0,6.0,11.0,11.0,1.0,2.0,0.0,0.0
25/05/2024,Juventus,Monza,2.0,0.0,H,12.0,12.0,4.0,4.0,3.0,4.0,15.0,13.0,1.0,3.0,0.0,1.0
25/05/2024,Milan,Salernitana,3.0,3.0,D,23.0,14.0,11.0,6.0,13.0,3.0,6.0,9.0,0.0,1.0,0.0,0.0
26/05/2024,Atalanta,Torino,3.0,0.0,H,18.0,8.0,7.0,1.0,2.0,5.0,18.0,10.0,1.0,1.0,0.0,0.0
26/05/2024,Napoli,Lecce,0.0,0.0,D,24.0,10.0,5.0,0.0,4.0,1.0,10.0,17.0,0.0,0.0,0.0,0.0
26/05/2024,Empoli,Roma,2.0,1.0,H,17.0,15.0,7.0,3.0,4.0,5.0,18.0,12.0,4.0,1.0,0.0,0.0
26/05/2024,Frosinone,Udinese,0.0,1.0,A,21.0,10.0,5.0,5.0,11.0,1.0,6.0,13.0,0.0,2.0,0.0,0.0
26/05/2024,Lazio,Sassuolo,1.0,1.0,D,8.0,8.0,6.0,3.0,5.0,3.0,15.0,11.0,3.0,1.0,0.0,0.0
26/05/2024,Verona,Inter,2.0,2.0,D,18.0,15.0,8.0,11.0,9.0,3.0,17.0,8.0,1.0,1.0,0.0,0.0
02/06/2024,Atalanta,Fiorentina,2.0,3.0,A,12.0,8.0,3.0,4.0,4.0,4.0,5.0,9.0,0.0,2.0,0.0,0.0
17/08/2024,Genoa,Inter,2.0,2.0,D,10.0,14.0,6.0,9.0,1.0,4.0,15.0,14.0,1.0,2.0,0.0,0.0
17/08/2024,Parma,Fiorentina,1.0,1.0,D,13.0,14.0,5.0,7.0,4.0,9.0,15.0,9.0,3.0,2.0,0.0,1.0
17/08/2024,Empoli,Monza,0.0,0.0,D,9.0,4.0,1.0,1.0,7.0,3.0,16.0,19.0,0.0,2.0,0.0,0.0
17/08/2024,Milan,Torino,2.0,2.0,D,20.0,6.0,6.0,3.0,9.0,2.0,10.0,7.0,2.0,4.0,0.0,0.0
18/08/2024,Bologna,Udinese,1.0,1.0,D,22.0,4.0,7.0,2.0,7.0,5.0,15.0,13.0,0.0,4.0,0.0,0.0
18/08/2024,Verona,Napoli,3.0,0.0,H,8.0,15.0,5.0,5.0,1.0,5.0,15.0,13.0,4.0,1.0,0.0,0.0
18/08/2024,Cagliari,Roma,0.0,0.0,D,12.0,13.0,2.0,3.0,5.0,3.0,15.0,7.0,2.0,0.0,0.0,0.0
18/08/2024,Lazio,Venezia,3.0,1.0,H,13.0,11.0,6.0,3.0,6.0,3.0,14.0,11.0,1.0,2.0,0.0,0.0
19/08/2024,Lecce,Atalanta,0.0,4.0,A,19.0,10.0,5.0,6.0,5.0,3.0,10.0,24.0,0.0,2.0,0.0,0.0
19/08/2024,Juventus,Como,3.0,0.0,H,12.0,1.0,9.0,1.0,3.0,0.0,12.0,6.0,2.0,4.0,0.0,0.0
24/08/2024,Parma,Milan,2.0,1.0,H,8.0,17.0,5.0,5.0,3.0,9.0,9.0,13.0,0.0,3.0,0.0,0.0
24/08/2024,Udinese,Lazio,2.0,1.0,H,8.0,17.0,3.0,5.0,4.0,13.0,15.0,10.0,0.0,0.0,1.0,0.0
24/08/2024,Inter,Lecce,2.0,0.0,H,11.0,10.0,3.0,4.0,10.0,6.0,9.0,12.0,0.0,2.0,0.0,0.0
24/08/2024,Monza,Genoa,0.0,1.0,A,9.0,11.0,2.0,1.0,8.0,3.0,6.0,17.0,2.0,3.0,0.0,0.0
25/08/2024,Fiorentina,Venezia,0.0,0.0,D,12.0,7.0,8.0,4.0,7.0,3.0,13.0,19.0,1.0,2.0,0.0,0.0
25/08/2024,Torino,Atalanta,2.0,1.0,H,13.0,24.0,6.0,8.0,4.0,6.0,8.0,13.0,3.0,4.0,0.0,0.0
25/08/2024,Napoli,Bologna,3.0,0.0,H,16.0,9.0,5.0,2.0,7.0,5.0,11.0,17.0,2.0,2.0,0.0,0.0
25/08/2024,Roma,Empoli,1.0,2.0,A,17.0,10.0,6.0,3.0,8.0,5.0,10.0,9.0,0.0,3.0,0.0,0.0
26/08/2024,Cagliari,Como,1.0,1.0,D,11.0,13.0,5.0,4.0,5.0,6.0,12.0,10.0,2.0,2.0,0.0,0.0
26/08/2024,Verona,Juventus,0.0,3.0,A,7.0,7.0,1.0,5.0,4.0,1.0,8.0,8.0,2.0,0.0,0.0,0.0
30/08/2024,Venezia,Torino,0.0,1.0,A,13.0,12.0,4.0,6.0,3.0,3.0,7.0,15.0,2.0,4.0,0.0,0.0
30/08/2024,Inter,Atalanta,4.0,0.0,H,13.0,11.0,5.0,1.0,3.0,4.0,6.0,15.0,0.0,2.0,0.0,0.0
31/08/2024,Bologna,Empoli,1.0,1.0,D,14.0,4.0,3.0,2.0,6.0,3.0,15.0,18.0,0.0,3.0,0.0,0.0
31/08/2024,Lecce,Cagliari,1.0,0.0,H,17.0,21.0,4.0,2.0,7.0,10.0,10.0,13.0,1.0,3.0,1.0,0.0
31/08/2024,Lazio,Milan,2.0,2.0,D,7.0,10.0,5.0,4.0,5.0,7.0,12.0,9.0,4.0,2.0,0.0,0.0
31/08/2024,Napoli,Parma,2.0,1.0,H,29.0,13.0,7.0,2.0,6.0,4.0,12.0,6.0,2.0,4.0,0.0,1.0
01/09/2024,Fiorentina,Monza,2.0,2.0,D,15.0,4.0,5.0,3.0,6.0,0.0,11.0,21.0,2.0,4.0,0.0,0.0
01/09/2024,Genoa,Verona,0.0,2.0,A,11.0,10.0,1.0,3.0,3.0,1.0,8.0,16.0,2.0,6.0,0.0,0.0
01/09/2024,Juventus,Roma,0.0,0.0,D,8.0,7.0,1.0,1.0,6.0,4.0,11.0,12.0,2.0,2.0,0.0,0.0
01/09/2024,Udinese,Como,1.0,0.0,H,10.0,21.0,3.0,4.0,4.0,6.0,16.0,9.0,3.0,0.0,0.0,0.0
14/09/2024,Como,Bologna,2.0,2.0,D,14.0,14.0,4.0,4.0,4.0,3.0,17.0,12.0,2.0,1.0,0.0,0.0
14/09/2024,Empoli,Juventus,0.0,0.0,D,8.0,15.0,3.0,3.0,4.0,8.0,11.0,10.0,1.0,2.0,0.0,0.0
14/09/2024,Milan,Venezia,4.0,0.0,H,12.0,6.0,8.0,1.0,6.0,1.0,12.0,12.0,1.0,3.0,0.0,1.0
15/09/2024,Genoa,Roma,1.0,1.0,D,20.0,16.0,8.0,6.0,4.0,5.0,9.0,12.0,1.0,3.0,0.0,0.0
15/09/2024,Atalanta,Fiorentina,3.0,2.0,H,13.0,13.0,7.0,5.0,4.0,2.0,16.0,15.0,2.0,3.0,0.0,0.0
15/09/2024,Torino,Lecce,0.0,0.0,D,5.0,20.0,0.0,6.0,2.0,7.0,13.0,13.0,1.0,3.0,0.0,0.0
15/09/2024,Cagliari,Napoli,0.0,4.0,A,16.0,12.0,3.0,5.0,7.0,4.0,22.0,11.0,1.0,2.0,0.0,0.0
15/09/2024,Monza,Inter,1.0,1.0,D,5.0,16.0,2.0,2.0,1.0,8.0,11.0,19.0,1.0,2.0,0.0,0.0
16/09/2024,Parma,Udinese,2.0,3.0,A,9.0,18.0,3.0,6.0,5.0,6.0,8.0,18.0,2.0,3.0,1.0,0.0
16/09/2024,Lazio,Verona,2.0,1.0,H,14.0,7.0,7.0,2.0,9.0,6.0,13.0,10.0,2.0,2.0,0.0,0.0
20/09/2024,Cagliari,Empoli,0.0,2.0,A,21.0,9.0,2.0,4.0,10.0,4.0,15.0,21.0,1.0,2.0,0.0,0.0
20/09/2024,Verona,Torino,2.0,3.0,A,8.0,16.0,2.0,3.0,5.0,6.0,10.0,8.0,3.0,1.0,1.0,0.0
21/09/2024,Venezia,Genoa,2.0,0.0,H,12.0,9.0,4.0,0.0,3.0,4.0,9.0,12.0,2.0,3.0,0.0,0.0
21/09/2024,Juventus,Napoli,0.0,0.0,D,9.0,8.0,1.0,1.0,4.0,3.0,10.0,13.0,1.0,0.0,0.0,0.0
21/09/2024,Lecce,Parma,2.0,2.0,D,14.0,24.0,3.0,10.0,2.0,12.0,12.0,11.0,4.0,0.0,1.0,1.0
22/09/2024,Fiorentina,Lazio,2.0,1.0,H,14.0,20.0,5.0,6.0,3.0,10.0,11.0,15.0,3.0,4.0,0.0,0.0
22/09/2024,Monza,Bologna,1.0,2.0,A,6.0,15.0,3.0,8.0,2.0,2.0,20.0,16.0,3.0,2.0,0.0,0.0
22/09/2024,Roma,Udinese,3.0,0.0,H,14.0,9.0,6.0,3.0,2.0,1.0,15.0,11.0,2.0,2.0,0.0,0.0
22/09/2024,Inter,Milan,1.0,2.0,A,13.0,16.0,4.0,8.0,6.0,2.0,13.0,4.0,4.0,1.0,0.0,0.0
24/09/2024,Atalanta,Como,2.0,3.0,A,8.0,14.0,5.0,7.0,6.0,2.0,12.0,17.0,1.0,3.0,0.0,0.0
27/09/2024,Milan,Lecce,3.0,0.0,H,15.0,16.0,6.0,7.0,4.0,7.0,5.0,8.0,1.0,1.0,1.0,0.0
28/09/2024,Udinese,Inter,2.0,3.0,A,10.0,16.0,3.0,7.0,7.0,3.0,13.0,6.0,1.0,0.0,0.0,0.0
28/09/2024,Genoa,Juventus,0.0,3.0,A,7.0,12.0,2.0,3.0,5.0,3.0,8.0,14.0,2.0,1.0,0.0,0.0
28/09/2024,Bologna,Atalanta,1.0,1.0,D,5.0,23.0,1.0,5.0,2.0,9.0,16.0,12.0,3.0,3.0,1.0,0.0
29/09/2024,Torino,Lazio,2.0,3.0,A,12.0,13.0,7.0,7.0,3.0,1.0,10.0,13.0,2.0,3.0,0.0,0.0
29/09/2024,Como,Verona,3.0,2.0,H,24.0,6.0,11.0,3.0,9.0,1.0,10.0,19.0,2.0,5.0,0.0,1.0
29/09/2024,Roma,Venezia,2.0,1.0,H,22.0,18.0,5.0,7.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
29/09/2024,Empoli,Fiorentina,0.0,0.0,D,8.0,13.0,1.0,0.0,2.0,4.0,15.0,12.0,0.0,1.0,0.0,0.0
29/09/2024,Napoli,Monza,2.0,0.0,H,11.0,5.0,2.0,1.0,1.0,3.0,16.0,8.0,1.0,2.0,0.0,0.0
30/09/2024,Parma,Cagliari,2.0,3.0,A,18.0,11.0,4.0,4.0,5.0,3.0,10.0,16.0,3.0,2.0,0.0,0.0
04/10/2024,Napoli,Como,3.0,1.0,H,9.0,11.0,6.0,2.0,4.0,1.0,7.0,10.0,1.0,1.0,0.0,0.0
04/10/2024,Verona,Venezia,2.0,1.0,H,13.0,11.0,4.0,2.0,13.0,6.0,10.0,7.0,3.0,0.0,0.0,0.0
05/10/2024,Udinese,Lecce,1.0,0.0,H,13.0,9.0,4.0,3.0,5.0,0.0,12.0,16.0,2.0,2.0,0.0,0.0
05/10/2024,Atalanta,Genoa,5.0,1.0,H,23.0,7.0,8.0,2.0,4.0,2.0,9.0,15.0,0.0,0.0,0.0,0.0
05/10/2024,Inter,Torino,3.0,2.0,H,29.0,7.0,8.0,5.0,14.0,0.0,6.0,9.0,1.0,2.0,0.0,1.0
06/10/2024,Juventus,Cagliari,1.0,1.0,D,21.0,9.0,9.0,2.0,8.0,3.0,13.0,10.0,5.0,2.0,1.0,0.0
06/10/2024,Bologna,Parma,0.0,0.0,D,19.0,13.0,3.0,2.0,13.0,6.0,15.0,16.0,1.0,0.0,0.0,1.0
06/10/2024,Lazio,Empoli,2.0,1.0,H,16.0,7.0,6.0,2.0,5.0,3.0,10.0,17.0,2.0,4.0,0.0,0.0
06/10/2024,Monza,Roma,1.0,1.0,D,3.0,15.0,3.0,4.0,1.0,3.0,16.0,13.0,3.0,1.0,0.0,0.0
06/10/2024,Fiorentina,Milan,2.0,1.0,H,12.0,16.0,3.0,8.0,0.0,7.0,11.0,21.0,2.0,3.0,0.0,1.0
19/10/2024,Como,Parma,1.0,1.0,D,11.0,9.0,3.0,3.0,7.0,4.0,14.0,10.0,1.0,2.0,0.0,0.0
19/10/2024,Genoa,Bologna,2.0,2.0,D,10.0,12.0,4.0,7.0,1.0,7.0,20.0,12.0,2.0,0.0,0.0,0.0
19/10/2024,Milan,Udinese,1.0,0.0,H,10.0,13.0,5.0,1.0,8.0,4.0,3.0,14.0,2.0,3.0,1.0,0.0
19/10/2024,Juventus,Lazio,1.0,0.0,H,16.0,2.0,3.0,1.0,7.0,1.0,16.0,9.0,4.0,2.0,0.0,1.0
20/10/2024,Empoli,Napoli,0.0,1.0,A,11.0,9.0,4.0,1.0,7.0,7.0,14.0,13.0,2.0,2.0,0.0,0.0
20/10/2024,Lecce,Fiorentina,0.0,6.0,A,5.0,19.0,2.0,11.0,1.0,3.0,8.0,14.0,0.0,5.0,1.0,0.0
20/10/2024,Venezia,Atalanta,0.0,2.0,A,12.0,16.0,4.0,7.0,2.0,5.0,12.0,6.0,1.0,1.0,0.0,0.0
20/10/2024,Cagliari,Torino,3.0,2.0,H,18.0,17.0,5.0,5.0,9.0,12.0,9.0,8.0,1.0,3.0,0.0,0.0
20/10/2024,Roma,Inter,0.0,1.0,A,14.0,11.0,3.0,6.0,3.0,3.0,12.0,13.0,2.0,3.0,0.0,0.0
21/10/2024,Verona,Monza,0.0,3.0,A,16.0,10.0,4.0,4.0,9.0,6.0,8.0,13.0,3.0,2.0,0.0,0.0
25/10/2024,Udinese,Cagliari,2.0,0.0,H,13.0,3.0,4.0,0.0,2.0,4.0,13.0,9.0,2.0,3.0,0.0,1.0
25/10/2024,Torino,Como,1.0,0.0,H,8.0,20.0,2.0,6.0,1.0,3.0,13.0,12.0,3.0,3.0,0.0,0.0
26/10/2024,Napoli,Lecce,1.0,0.0,H,24.0,11.0,8.0,2.0,16.0,5.0,13.0,7.0,3.0,2.0,0.0,0.0
26/10/2024,Atalanta,Verona,6.0,1.0,H,19.0,4.0,10.0,2.0,4.0,2.0,3.0,15.0,0.0,1.0,0.0,0.0
27/10/2024,Parma,Empoli,1.0,1.0,D,17.0,6.0,4.0,2.0,9.0,3.0,12.0,17.0,4.0,5.0,0.0,0.0
27/10/2024,Lazio,Genoa,3.0,0.0,H,18.0,6.0,4.0,2.0,7.0,4.0,12.0,6.0,3.0,1.0,0.0,0.0
27/10/2024,Monza,Venezia,2.0,2.0,D,13.0,6.0,2.0,2.0,4.0,3.0,17.0,16.0,4.0,2.0,1.0,0.0
27/10/2024,Inter,Juventus,4.0,4.0,D,18.0,10.0,9.0,5.0,13.0,5.0,11.0,16.0,2.0,1.0,0.0,0.0
27/10/2024,Fiorentina,Roma,5.0,1.0,H,21.0,14.0,10.0,5.0,6.0,2.0,13.0,11.0,2.0,5.0,0.0,1.0
29/10/2024,Cagliari,Bologna,0.0,2.0,A,14.0,11.0,2.0,4.0,7.0,2.0,17.0,18.0,2.0,2.0,0.0,0.0
29/10/2024,Lecce,Verona,1.0,0.0,H,14.0,7.0,6.0,1.0,3.0,4.0,14.0,21.0,1.0,3.0,0.0,2.0
29/10/2024,Milan,Napoli,0.0,2.0,A,13.0,9.0,5.0,4.0,5.0,1.0,14.0,6.0,0.0,1.0,0.0,0.0
30/10/2024,Empoli,Inter,0.0,3.0,A,6.0,15.0,1.0,5.0,1.0,4.0,12.0,13.0,1.0,1.0,1.0,0.0
30/10/2024,Venezia,Udinese,3.0,2.0,H,18.0,15.0,7.0,5.0,2.0,6.0,9.0,13.0,3.0,4.0,0.0,1.0
30/10/2024,Atalanta,Monza,2.0,0.0,H,16.0,4.0,6.0,3.0,5.0,1.0,14.0,11.0,2.0,3.0,0.0,0.0
30/10/2024,Juventus,Parma,2.0,2.0,D,24.0,13.0,6.0,5.0,10.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0
31/10/2024,Genoa,Fiorentina,0.0,1.0,A,14.0,12.0,4.0,4.0,4.0,4.0,13.0,10.0,4.0,2.0,0.0,0.0
31/10/2024,Como,Lazio,1.0,5.0,A,14.0,14.0,2.0,7.0,3.0,5.0,14.0,18.0,2.0,5.0,1.0,1.0
31/10/2024,Roma,Torino,1.0,0.0,H,10.0,4.0,3.0,2.0,3.0,5.0,11.0,15.0,2.0,2.0,0.0,0.0
02/11/2024,Bologna,Lecce,1.0,0.0,H,20.0,6.0,4.0,0.0,9.0,1.0,9.0,14.0,2.0,2.0,0.0,0.0
02/11/2024,Udinese,Juventus,0.0,2.0,A,11.0,11.0,2.0,5.0,10.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0
02/11/2024,Monza,Milan,0.0,1.0,A,12.0,18.0,2.0,7.0,3.0,5.0,18.0,15.0,2.0,1.0,0.0,0.0
03/11/2024,Napoli,Atalanta,0.0,3.0,A,13.0,12.0,3.0,3.0,4.0,3.0,10.0,8.0,1.0,3.0,0.0,0.0
03/11/2024,Torino,Fiorentina,0.0,1.0,A,9.0,8.0,1.0,3.0,1.0,3.0,16.0,12.0,2.0,1.0,0.0,0.0
03/11/2024,Verona,Roma,3.0,2.0,H,7.0,14.0,3.0,3.0,2.0,2.0,16.0,11.0,2.0,2.0,1.0,0.0
03/11/2024,Inter,Venezia,1.0,0.0,H,20.0,7.0,8.0,2.0,9.0,3.0,14.0,15.0,2.0,1.0,0.0,0.0
04/11/2024,Empoli,Como,1.0,0.0,H,9.0,12.0,4.0,2.0,3.0,6.0,17.0,9.0,1.0,0.0,0.0,0.0
04/11/2024,Parma,Genoa,0.0,1.0,A,13.0,15.0,0.0,7.0,3.0,7.0,5.0,18.0,2.0,5.0,0.0,0.0
04/11/2024,Lazio,Cagliari,2.0,1.0,H,20.0,6.0,5.0,1.0,2.0,3.0,12.0,17.0,3.0,8.0,0.0,2.0
07/11/2024,Genoa,Como,1.0,1.0,D,8.0,18.0,4.0,8.0,8.0,5.0,17.0,15.0,4.0,3.0,0.0,0.0
08/11/2024,Lecce,Empoli,1.0,1.0,D,18.0,11.0,3.0,6.0,4.0,3.0,7.0,24.0,0.0,3.0,0.0,0.0
09/11/2024,Venezia,Parma,1.0,2.0,A,12.0,10.0,6.0,3.0,6.0,6.0,9.0,10.0,1.0,2.0,0.0,0.0
09/11/2024,Cagliari,Milan,3.0,3.0,D,16.0,13.0,7.0,6.0,6.0,3.0,7.0,11.0,0.0,2.0,0.0,0.0
09/11/2024,Juventus,Torino,2.0,0.0,H,13.0,6.0,4.0,1.0,5.0,5.0,7.0,14.0,1.0,3.0,0.0,0.0
10/11/2024,Atalanta,Udinese,2.0,1.0,H,11.0,11.0,4.0,6.0,4.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0
10/11/2024,Fiorentina,Verona,3.0,1.0,H,11.0,8.0,6.0,2.0,8.0,3.0,1.0,19.0,1.0,2.0,0.0,0.0
10/11/2024,Roma,Bologna,2.0,3.0,A,15.0,15.0,5.0,4.0,4.0,3.0,16.0,21.0,2.0,3.0,0.0,0.0
10/11/2024,Monza,Lazio,0.0,1.0,A,12.0,14.0,2.0,6.0,6.0,6.0,13.0,10.0,5.0,1.0,0.0,0.0
10/11/2024,Inter,Napoli,1.0,1.0,D,13.0,5.0,4.0,2.0,4.0,2.0,15.0,12.0,2.0,0.0,0.0,0.0
23/11/2024,Verona,Inter,0.0,5.0,A,9.0,12.0,2.0,7.0,4.0,2.0,14.0,5.0,2.0,1.0,0.0,0.0
23/11/2024,Milan,Juventus,0.0,0.0,D,6.0,7.0,1.0,2.0,2.0,4.0,9.0,12.0,3.0,2.0,0.0,0.0
23/11/2024,Parma,Atalanta,1.0,3.0,A,9.0,15.0,3.0,6.0,2.0,5.0,6.0,8.0,0.0,2.0,0.0,0.0
24/11/2024,Genoa,Cagliari,2.0,2.0,D,20.0,17.0,6.0,6.0,6.0,8.0,11.0,7.0,2.0,2.0,0.0,0.0
24/11/2024,Como,Fiorentina,0.0,2.0,A,10.0,8.0,4.0,4.0,3.0,4.0,11.0,15.0,2.0,1.0,1.0,0.0
24/11/2024,Torino,Monza,1.0,1.0,D,12.0,9.0,5.0,6.0,7.0,3.0,17.0,13.0,1.0,2.0,0.0,0.0
24/11/2024,Napoli,Roma,1.0,0.0,H,14.0,6.0,2.0,1.0,8.0,2.0,8.0,9.0,0.0,3.0,0.0,0.0
24/11/2024,Lazio,Bologna,3.0,0.0,H,13.0,3.0,4.0,1.0,3.0,0.0,14.0,14.0,3.0,3.0,0.0,1.0
25/11/2024,Empoli,Udinese,1.0,1.0,D,4.0,16.0,2.0,3.0,1.0,8.0,8.0,13.0,3.0,2.0,0.0,0.0
25/11/2024,Venezia,Lecce,0.0,1.0,A,16.0,7.0,6.0,2.0,6.0,2.0,12.0,16.0,1.0,3.0,0.0,0.0
29/11/2024,Cagliari,Verona,1.0,0.0,H,19.0,11.0,6.0,2.0,7.0,1.0,10.0,12.0,1.0,2.0,0.0,0.0
30/11/2024,Como,Monza,1.0,1.0,D,17.0,9.0,3.0,3.0,11.0,4.0,16.0,11.0,3.0,0.0,0.0,0.0
30/11/2024,Milan,Empoli,3.0,0.0,H,20.0,9.0,4.0,0.0,7.0,3.0,12.0,16.0,2.0,2.0,0.0,0.0
30/11/2024,Bologna,Venezia,3.0,0.0,H,16.0,5.0,9.0,1.0,1.0,0.0,14.0,15.0,0.0,2.0,0.0,0.0
01/12/2024,Udinese,Genoa,0.0,2.0,A,4.0,15.0,2.0,5.0,6.0,4.0,13.0,11.0,2.0,3.0,1.0,0.0
01/12/2024,Parma,Lazio,3.0,1.0,H,12.0,23.0,4.0,8.0,4.0,10.0,17.0,13.0,4.0,3.0,0.0,0.0
01/12/2024,Torino,Napoli,0.0,1.0,A,5.0,16.0,1.0,6.0,4.0,7.0,15.0,9.0,4.0,1.0,0.0,0.0
01/12/2024,Lecce,Juventus,1.0,1.0,D,10.0,14.0,6.0,3.0,2.0,7.0,8.0,9.0,1.0,4.0,0.0,0.0
02/12/2024,Roma,Atalanta,0.0,2.0,A,5.0,18.0,1.0,7.0,2.0,4.0,17.0,13.0,2.0,3.0,0.0,0.0
06/12/2024,Inter,Parma,3.0,1.0,H,18.0,5.0,5.0,2.0,10.0,1.0,8.0,3.0,1.0,1.0,0.0,0.0
06/12/2024,Atalanta,Milan,2.0,1.0,H,17.0,6.0,8.0,2.0,7.0,0.0,14.0,13.0,2.0,0.0,0.0,0.0
07/12/2024,Genoa,Torino,0.0,0.0,D,5.0,10.0,1.0,3.0,4.0,4.0,12.0,15.0,2.0,1.0,0.0,0.0
07/12/2024,Juventus,Bologna,2.0,2.0,D,10.0,10.0,3.0,4.0,1.0,4.0,18.0,14.0,3.0,4.0,0.0,0.0
07/12/2024,Roma,Lecce,4.0,1.0,H,23.0,3.0,9.0,1.0,8.0,1.0,5.0,14.0,2.0,3.0,0.0,0.0
08/12/2024,Fiorentina,Cagliari,1.0,0.0,H,8.0,8.0,3.0,1.0,6.0,4.0,9.0,20.0,3.0,2.0,0.0,0.0
08/12/2024,Verona,Empoli,1.0,4.0,A,12.0,15.0,3.0,5.0,5.0,8.0,15.0,16.0,2.0,2.0,0.0,0.0
08/12/2024,Venezia,Como,2.0,2.0,D,8.0,10.0,4.0,4.0,5.0,9.0,12.0,10.0,1.0,1.0,0.0,0.0
08/12/2024,Napoli,Lazio,0.0,1.0,A,12.0,7.0,1.0,3.0,6.0,2.0,16.0,12.0,2.0,3.0,0.0,0.0
09/12/2024,Monza,Udinese,1.0,2.0,A,27.0,10.0,4.0,3.0,10.0,1.0,12.0,16.0,1.0,2.0,0.0,0.0
13/12/2024,Empoli,Torino,0.0,1.0,A,10.0,14.0,4.0,4.0,12.0,3.0,7.0,15.0,2.0,3.0,0.0,0.0
14/12/2024,Cagliari,Atalanta,0.0,1.0,A,12.0,12.0,8.0,2.0,2.0,5.0,16.0,10.0,3.0,3.0,0.0,0.0
14/12/2024,Udinese,Napoli,1.0,3.0,A,7.0,17.0,3.0,4.0,3.0,9.0,14.0,8.0,1.0,1.0,0.0,0.0
14/12/2024,Juventus,Venezia,2.0,2.0,D,12.0,8.0,4.0,2.0,7.0,4.0,9.0,8.0,1.0,3.0,0.0,0.0
15/12/2024,Lecce,Monza,2.0,1.0,H,11.0,10.0,4.0,1.0,2.0,7.0,15.0,16.0,1.0,5.0,0.0,0.0
15/12/2024,Bologna,Fiorentina,1.0,0.0,H,16.0,10.0,6.0,4.0,1.0,3.0,16.0,10.0,2.0,2.0,0.0,0.0
15/12/2024,Parma,Verona,2.0,3.0,A,19.0,17.0,8.0,6.0,5.0,2.0,5.0,16.0,1.0,3.0,0.0,0.0
15/12/2024,Como,Roma,2.0,0.0,H,18.0,6.0,7.0,1.0,6.0,5.0,18.0,17.0,6.0,1.0,0.0,0.0
15/12/2024,Milan,Genoa,0.0,0.0,D,22.0,5.0,4.0,0.0,9.0,2.0,11.0,12.0,0.0,2.0,0.0,0.0
16/12/2024,Lazio,Inter,0.0,6.0,A,9.0,12.0,2.0,7.0,4.0,2.0,7.0,14.0,2.0,4.0,0.0,0.0
20/12/2024,Verona,Milan,0.0,1.0,A,10.0,14.0,2.0,6.0,3.0,8.0,21.0,9.0,1.0,1.0,0.0,0.0
21/12/2024,Torino,Bologna,0.0,2.0,A,6.0,8.0,0.0,5.0,4.0,0.0,11.0,17.0,0.0,2.0,0.0,0.0
21/12/2024,Genoa,Napoli,1.0,2.0,A,11.0,12.0,3.0,2.0,5.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0
21/12/2024,Lecce,Lazio,1.0,2.0,A,11.0,13.0,2.0,7.0,6.0,6.0,13.0,12.0,3.0,1.0,1.0,0.0
22/12/2024,Roma,Parma,5.0,0.0,H,19.0,9.0,9.0,3.0,5.0,2.0,10.0,9.0,1.0,2.0,0.0,0.0
22/12/2024,Venezia,Cagliari,2.0,1.0,H,12.0,14.0,6.0,7.0,4.0,8.0,6.0,11.0,1.0,2.0,0.0,0.0
22/12/2024,Atalanta,Empoli,3.0,2.0,H,16.0,7.0,7.0,3.0,6.0,3.0,11.0,15.0,1.0,1.0,0.0,0.0
22/12/2024,Monza,Juventus,1.0,2.0,A,17.0,16.0,5.0,9.0,3.0,7.0,7.0,13.0,1.0,1.0,0.0,0.0
23/12/2024,Fiorentina,Udinese,1.0,2.0,A,14.0,11.0,3.0,4.0,10.0,2.0,10.0,14.0,2.0,5.0,0.0,0.0
23/12/2024,Inter,Como,2.0,0.0,H,17.0,8.0,5.0,4.0,7.0,1.0,13.0,15.0,2.0,2.0,0.0,0.0
28/12/2024,Empoli,Genoa,1.0,2.0,A,12.0,14.0,8.0,5.0,7.0,4.0,16.0,13.0,1.0,2.0,0.0,0.0
28/12/2024,Parma,Monza,2.0,1.0,H,9.0,10.0,3.0,4.0,4.0,6.0,16.0,21.0,3.0,7.0,0.0,1.0
28/12/2024,Cagliari,Inter,0.0,3.0,A,5.0,20.0,1.0,5.0,5.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0
28/12/2024,Lazio,Atalanta,1.0,1.0,D,11.0,14.0,5.0,4.0,2.0,7.0,6.0,11.0,2.0,3.0,0.0,0.0
29/12/2024,Udinese,Torino,2.0,2.0,D,10.0,12.0,3.0,6.0,4.0,3.0,17.0,12.0,1.0,0.0,0.0,0.0
