Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
12/01/2025,Ath Madrid,Osasuna,1,0,H,9,6,5,1,4,0,8,14,2,0,0,0
13/01/2025,Sociedad,Villarreal,1,0,H,6,15,3,5,3,7,17,6,4,2,0,0
17/01/2025,Espanol,Valladolid,2,1,H,12,11,4,4,1,7,13,16,2,2,0,0
18/01/2025,Girona,Sevilla,1,2,A,7,14,4,6,7,4,6,15,0,4,0,0
18/01/2025,Leganes,Ath Madrid,1,0,H,9,19,3,4,2,9,16,6,1,3,0,0
18/01/2025,Betis,Alaves,1,3,A,7,9,2,5,2,3,12,24,4,5,1,0
18/01/2025,Getafe,Barcelona,1,1,D,10,21,4,5,2,10,9,9,3,2,0,0
19/01/2025,Celta,Ath Bilbao,1,2,A,3,14,1,6,3,4,14,6,0,0,0,0
19/01/2025,Real Madrid,Las Palmas,4,1,H,26,6,13,2,8,2,11,13,0,1,0,1
19/01/2025,Osasuna,Vallecano,1,1,D,12,8,3,3,6,3,9,13,3,2,0,0
19/01/2025,Valencia,Sociedad,1,0,H,7,9,2,3,4,7,10,12,3,4,0,0
20/01/2025,Villarreal,Mallorca,4,0,H,14,9,7,2,6,5,9,12,1,3,0,0
24/01/2025,Las Palmas,Osasuna,1,1,D,16,16,7,4,4,2,14,17,7,8,1,0
25/01/2025,Mallorca,Betis,0,1,A,16,8,3,3,4,4,12,18,2,2,1,0
25/01/2025,Ath Madrid,Villarreal,1,1,D,20,11,8,1,5,6,10,14,4,2,0,0
25/01/2025,Sevilla,Espanol,1,1,D,25,6,4,1,5,1,13,14,1,4,0,0
25/01/2025,Valladolid,Real Madrid,0,3,A,6,20,2,4,1,7,11,12,3,3,1,0
26/01/2025,Vallecano,Girona,2,1,H,17,12,7,5,4,1,19,9,3,1,0,0
26/01/2025,Sociedad,Getafe,0,3,A,13,13,4,4,5,2,11,15,3,6,0,0
26/01/2025,Ath Bilbao,Leganes,0,0,D,29,5,3,2,16,1,10,8,1,1,0,0
26/01/2025,Barcelona,Valencia,7,1,H,22,7,11,2,14,4,10,12,0,1,0,0
27/01/2025,Alaves,Celta,1,1,D,3,5,1,2,3,4,15,14,2,3,0,0
31/01/2025,Leganes,Vallecano,0,1,A,5,19,1,3,2,9,7,19,2,4,1,0
01/02/2025,Getafe,Sevilla,0,0,D,7,13,1,1,6,5,15,12,4,6,0,0
01/02/2025,Villarreal,Valladolid,5,1,H,22,8,8,2,3,6,9,14,1,2,0,0
01/02/2025,Ath Madrid,Mallorca,2,0,H,17,10,5,1,10,4,9,14,2,3,0,0
01/02/2025,Espanol,Real Madrid,1,0,H,5,21,2,7,1,8,14,3,2,0,0,0
02/02/2025,Barcelona,Alaves,1,0,H,11,3,4,0,5,2,8,20,5,2,0,0
02/02/2025,Valencia,Celta,2,1,H,8,3,5,2,5,2,9,17,1,2,0,0
02/02/2025,Osasuna,Sociedad,2,1,H,11,13,4,3,3,5,10,8,3,3,0,0
02/02/2025,Betis,Ath Bilbao,2,2,D,10,12,6,4,3,7,10,20,3,1,0,0
03/02/2025,Girona,Las Palmas,2,1,H,12,10,4,2,11,3,12,12,2,2,0,0
07/02/2025,Vallecano,Valladolid,1,0,H,20,8,6,3,4,2,11,15,2,2,0,0
08/02/2025,Celta,Betis,3,2,H,14,12,6,5,4,7,11,11,3,5,0,0
08/02/2025,Ath Bilbao,Girona,3,0,H,23,3,8,1,11,2,7,12,0,4,0,0
08/02/2025,Las Palmas,Villarreal,1,2,A,20,9,4,4,6,5,12,12,6,3,0,0
08/02/2025,Real Madrid,Ath Madrid,1,1,D,23,10,9,1,6,1,14,13,1,3,0,0
09/02/2025,Alaves,Getafe,0,1,A,12,4,4,3,8,3,16,16,2,6,0,0
09/02/2025,Valencia,Leganes,2,0,H,18,12,4,4,9,3,14,9,1,1,0,0
09/02/2025,Sociedad,Espanol,2,1,H,13,4,3,1,6,0,11,17,1,2,0,0
09/02/2025,Sevilla,Barcelona,1,4,A,8,10,4,6,5,6,14,6,5,2,0,1
10/02/2025,Mallorca,Osasuna,1,1,D,10,19,2,4,7,11,7,11,1,4,0,0
14/02/2025,Girona,Getafe,1,2,A,14,10,4,6,3,3,11,23,2,3,1,0
15/02/2025,Leganes,Alaves,3,3,D,8,16,3,7,3,2,18,15,4,5,1,0
15/02/2025,Osasuna,Real Madrid,1,1,D,11,17,4,6,6,2,16,7,3,1,0,1
15/02/2025,Ath Madrid,Celta,1,1,D,9,11,3,4,2,7,8,18,3,5,1,0
15/02/2025,Villarreal,Valencia,1,1,D,13,12,4,3,4,5,6,17,0,5,0,0
16/02/2025,Espanol,Ath Bilbao,1,1,D,12,14,4,4,2,7,12,8,1,1,0,0
16/02/2025,Valladolid,Sevilla,0,4,A,7,11,2,6,3,2,11,10,4,2,0,0
16/02/2025,Mallorca,Las Palmas,3,1,H,14,9,5,4,3,5,7,13,1,4,0,0
16/02/2025,Betis,Sociedad,3,0,H,24,5,8,1,5,5,9,15,0,2,0,2
17/02/2025,Barcelona,Vallecano,1,0,H,14,9,5,4,4,5,11,9,2,3,0,0
21/02/2025,Celta,Osasuna,1,0,H,12,18,5,1,5,4,11,13,1,0,0,0
22/02/2025,Alaves,Espanol,0,1,A,15,9,5,2,7,0,13,17,2,2,0,0
22/02/2025,Vallecano,Villarreal,0,1,A,10,10,5,5,3,5,15,12,1,4,1,0
22/02/2025,Valencia,Ath Madrid,0,3,A,18,11,2,3,7,0,18,16,1,3,0,0
22/02/2025,Las Palmas,Barcelona,0,2,A,10,15,2,5,5,3,13,4,1,1,0,0
23/02/2025,Ath Bilbao,Valladolid,7,1,H,29,5,16,3,4,4,10,5,2,3,0,1
23/02/2025,Real Madrid,Girona,2,0,H,22,6,5,2,11,5,1,7,0,2,0,0
23/02/2025,Getafe,Betis,1,2,A,10,13,4,6,2,5,17,20,3,0,1,1
23/02/2025,Sociedad,Leganes,3,0,H,12,8,5,2,3,3,13,13,3,3,0,0
24/02/2025,Sevilla,Mallorca,1,1,D,19,13,4,2,4,4,11,12,1,3,0,0
28/02/2025,Valladolid,Las Palmas,1,1,D,23,4,7,3,13,4,11,8,2,1,0,1
01/03/2025,Girona,Celta,2,2,D,9,10,6,6,4,2,8,17,0,0,0,0
01/03/2025,Vallecano,Sevilla,1,1,D,20,10,8,5,6,6,14,9,1,0,0,0
01/03/2025,Betis,Real Madrid,2,1,H,18,9,3,2,9,2,17,12,3,4,0,0
01/03/2025,Ath Madrid,Ath Bilbao,1,0,H,12,15,4,3,6,2,7,8,2,3,0,0
02/03/2025,Leganes,Getafe,1,0,H,5,9,1,0,2,6,15,15,1,1,0,0
02/03/2025,Barcelona,Sociedad,4,0,H,33,0,10,0,12,0,15,6,0,0,0,1
02/03/2025,Mallorca,Alaves,1,1,D,15,19,4,7,3,9,20,14,0,2,0,0
02/03/2025,Osasuna,Valencia,3,3,D,12,12,5,5,3,3,10,7,2,1,0,0
08/03/2025,Celta,Leganes,2,1,H,7,12,4,6,2,5,10,9,3,2,0,0
08/03/2025,Alaves,Villarreal,1,0,H,5,24,3,2,1,6,11,13,3,1,2,0
08/03/2025,Valencia,Valladolid,2,1,H,17,11,4,4,5,4,11,10,1,3,0,0
09/03/2025,Getafe,Ath Madrid,2,1,H,11,4,3,2,4,4,10,14,6,2,0,1
09/03/2025,Real Madrid,Vallecano,2,1,H,10,20,5,6,4,6,12,17,3,1,0,0
09/03/2025,Ath Bilbao,Mallorca,1,1,D,8,9,2,2,3,3,6,13,1,3,0,0
09/03/2025,Betis,Las Palmas,1,0,H,14,8,6,1,11,1,12,14,2,8,0,1
09/03/2025,Sociedad,Sevilla,0,1,A,7,9,2,4,6,3,14,12,2,1,0,0
10/03/2025,Espanol,Girona,1,1,D,7,18,4,4,4,9,11,13,3,3,0,0
14/03/2025,Las Palmas,Alaves,2,2,D,14,9,7,3,4,5,10,22,5,5,0,0
15/03/2025,Valladolid,Celta,0,1,A,5,10,2,1,3,4,9,15,3,3,0,0
15/03/2025,Mallorca,Espanol,2,1,H,20,2,7,0,6,2,10,12,0,2,0,0
15/03/2025,Villarreal,Real Madrid,1,2,A,23,9,10,5,11,4,17,3,2,1,0,0
15/03/2025,Girona,Valencia,1,1,D,14,12,4,2,9,4,12,5,2,1,0,0
16/03/2025,Leganes,Betis,2,3,A,10,21,4,6,3,7,16,5,2,1,0,0
16/03/2025,Sevilla,Ath Bilbao,0,1,A,11,9,4,4,4,6,13,12,4,2,0,0
16/03/2025,Osasuna,Getafe,1,2,A,12,7,4,4,3,2,19,15,2,3,0,1
16/03/2025,Vallecano,Sociedad,2,2,D,10,8,5,4,4,4,16,9,3,2,0,0
16/03/2025,Ath Madrid,Barcelona,2,4,A,7,13,2,6,6,6,10,11,1,3,0,0
27/03/2025,Barcelona,Osasuna,3,0,H,19,4,5,0,8,4,7,14,1,3,0,0
29/03/2025,Sociedad,Valladolid,2,1,H,12,12,2,5,3,6,20,10,2,3,0,0
29/03/2025,Espanol,Ath Madrid,1,1,D,8,13,1,2,4,3,12,14,2,1,0,0
29/03/2025,Alaves,Vallecano,0,2,A,12,11,4,5,8,5,14,12,3,5,0,0
29/03/2025,Real Madrid,Leganes,3,2,H,24,10,10,4,8,3,9,13,1,4,0,0
30/03/2025,Getafe,Villarreal,1,2,A,11,9,4,3,3,1,16,21,1,4,0,0
30/03/2025,Barcelona,Girona,4,1,H,21,4,9,2,10,2,8,11,0,1,0,0
30/03/2025,Ath Bilbao,Osasuna,0,0,D,11,5,5,2,3,4,12,12,1,1,0,0
30/03/2025,Valencia,Mallorca,1,0,H,8,8,2,2,4,5,16,15,5,5,0,0
30/03/2025,Betis,Sevilla,2,1,H,11,6,3,2,2,2,10,22,4,4,0,0
31/03/2025,Celta,Las Palmas,1,1,D,19,4,7,2,4,2,17,5,3,0,0,0
04/04/2025,Vallecano,Espanol,0,4,A,16,15,5,7,8,4,8,10,2,2,0,0
05/04/2025,Girona,Alaves,0,1,A,11,14,6,3,1,5,9,16,1,4,0,0
05/04/2025,Real Madrid,Valencia,1,2,A,21,10,9,2,9,4,10,13,0,4,0,0
05/04/2025,Mallorca,Celta,1,2,A,7,10,2,4,4,2,9,11,3,0,0,0
05/04/2025,Barcelona,Betis,1,1,D,13,6,5,2,9,3,16,12,2,1,0,0
06/04/2025,Las Palmas,Sociedad,1,3,A,13,13,5,8,5,4,7,10,0,2,0,0
06/04/2025,Sevilla,Ath Madrid,1,2,A,11,13,6,5,7,7,14,12,1,4,0,0
06/04/2025,Valladolid,Getafe,0,4,A,5,16,0,9,3,4,11,17,3,1,1,0
06/04/2025,Villarreal,Ath Bilbao,0,0,D,12,11,4,2,6,5,9,13,0,1,1,0
07/04/2025,Leganes,Osasuna,1,1,D,13,14,7,6,4,8,18,14,3,3,0,0
11/04/2025,Valencia,Sevilla,1,0,H,8,12,6,5,3,3,10,18,3,2,0,0
12/04/2025,Sociedad,Mallorca,0,2,A,15,7,4,3,8,2,11,12,3,1,0,0
12/04/2025,Getafe,Las Palmas,1,3,A,11,10,6,5,3,2,14,15,0,2,1,0
12/04/2025,Celta,Espanol,0,2,A,16,5,6,3,13,5,14,10,2,2,0,0
12/04/2025,Leganes,Barcelona,0,1,A,6,12,1,3,4,8,10,4,2,1,0,0
13/04/2025,Osasuna,Girona,2,1,H,13,18,6,8,4,4,17,15,2,0,0,0
13/04/2025,Alaves,Real Madrid,0,1,A,13,11,6,4,4,4,21,12,4,4,1,1
13/04/2025,Betis,Villarreal,1,2,A,24,8,5,2,5,5,4,13,0,4,0,0
13/04/2025,Ath Bilbao,Vallecano,3,1,H,13,11,4,3,7,1,12,7,4,3,0,0
14/04/2025,Ath Madrid,Valladolid,4,2,H,24,6,9,3,5,1,11,8,1,1,0,0
18/04/2025,Espanol,Getafe,1,0,H,9,9,3,4,6,8,12,15,0,2,0,1
19/04/2025,Vallecano,Valencia,1,1,D,11,10,4,3,5,2,18,13,3,1,0,0
19/04/2025,Barcelona,Celta,4,3,H,18,11,6,8,4,1,10,13,2,2,0,0
19/04/2025,Mallorca,Leganes,0,0,D,11,15,1,1,4,4,17,15,2,1,0,0
19/04/2025,Las Palmas,Ath Madrid,1,0,H,8,7,2,2,4,4,13,13,3,1,0,0
20/04/2025,Valladolid,Osasuna,2,3,A,12,11,5,6,5,2,12,17,2,0,0,0
20/04/2025,Villarreal,Sociedad,2,2,D,20,4,5,4,10,4,12,12,5,1,0,0
20/04/2025,Sevilla,Alaves,1,1,D,10,11,2,3,3,6,10,11,2,2,0,0
20/04/2025,Real Madrid,Ath Bilbao,1,0,H,22,3,7,1,14,1,7,15,1,2,0,0
21/04/2025,Girona,Betis,1,3,A,11,17,5,9,8,9,13,11,3,2,0,0
22/04/2025,Valencia,Espanol,1,1,D,16,8,7,3,6,4,7,7,2,1,0,0
22/04/2025,Barcelona,Mallorca,1,0,H,40,4,13,0,13,2,10,7,0,1,0,0
23/04/2025,Ath Bilbao,Las Palmas,1,0,H,13,10,4,2,3,3,13,9,1,3,0,0
23/04/2025,Celta,Villarreal,3,0,H,21,4,9,1,6,3,16,10,2,1,0,1
23/04/2025,Alaves,Sociedad,1,0,H,10,6,1,0,6,6,17,17,4,5,0,0
23/04/2025,Getafe,Real Madrid,0,1,A,20,14,6,7,4,4,15,7,3,1,0,0
24/04/2025,Leganes,Girona,1,1,D,7,8,1,3,4,5,16,18,4,2,1,0
24/04/2025,Osasuna,Sevilla,1,0,H,9,12,2,3,4,4,14,13,4,2,0,1
24/04/2025,Ath Madrid,Vallecano,3,0,H,10,12,5,5,6,3,8,15,0,2,0,0
24/04/2025,Betis,Valladolid,5,1,H,16,10,6,5,4,4,7,7,1,0,0,0
27/04/2025,Villarreal,Espanol,1,0,H,14,12,5,1,8,6,19,11,4,0,0,0
02/05/2025,Vallecano,Getafe,1,0,H,13,12,8,1,7,3,12,13,3,2,0,1
03/05/2025,Alaves,Ath Madrid,0,0,D,8,9,2,2,3,5,18,13,3,2,0,0
03/05/2025,Villarreal,Osasuna,4,2,H,15,11,5,4,2,8,10,18,4,1,0,0
03/05/2025,Las Palmas,Valencia,2,3,A,15,10,3,5,9,5,12,6,1,1,0,0
03/05/2025,Valladolid,Barcelona,1,2,A,5,24,4,7,4,8,12,15,3,2,0,0
04/05/2025,Real Madrid,Celta,3,2,H,17,14,6,7,4,6,5,11,2,1,0,0
04/05/2025,Sevilla,Leganes,2,2,D,25,9,7,3,8,2,17,12,4,5,0,0
04/05/2025,Espanol,Betis,1,2,A,11,20,5,10,3,7,16,10,2,0,0,0
04/05/2025,Sociedad,Ath Bilbao,0,0,D,12,3,3,1,7,3,18,13,1,2,0,0
05/05/2025,Girona,Mallorca,1,0,H,13,9,6,1,5,2,11,14,0,2,0,0
09/05/2025,Las Palmas,Vallecano,0,1,A,11,16,2,5,8,8,8,9,2,3,0,0
10/05/2025,Valencia,Getafe,3,0,H,10,10,6,3,2,6,17,20,3,5,0,0
10/05/2025,Celta,Sevilla,3,2,H,8,19,4,10,3,6,11,16,0,2,1,0
10/05/2025,Girona,Villarreal,0,1,A,7,14,0,5,5,3,13,10,2,3,0,0
10/05/2025,Mallorca,Valladolid,2,1,H,12,16,4,7,5,10,16,12,2,1,0,0
10/05/2025,Ath Madrid,Sociedad,4,0,H,13,6,7,1,3,3,7,12,0,1,0,0
11/05/2025,Leganes,Espanol,3,2,H,13,12,5,6,3,8,14,18,2,2,0,0
11/05/2025,Barcelona,Real Madrid,4,3,H,23,9,9,5,10,2,17,15,4,3,0,0
11/05/2025,Ath Bilbao,Alaves,1,0,H,11,4,3,1,9,2,17,12,1,1,0,0
11/05/2025,Betis,Osasuna,1,1,D,10,16,5,5,6,7,8,12,3,2,0,0
13/05/2025,Valladolid,Girona,0,1,A,11,13,4,5,6,4,5,19,0,0,0,0
13/05/2025,Sociedad,Celta,0,1,A,15,6,5,2,14,1,18,11,3,1,0,0
13/05/2025,Sevilla,Las Palmas,1,0,H,10,14,3,3,4,2,22,15,6,6,0,0
14/05/2025,Alaves,Valencia,1,0,H,11,10,5,3,9,4,16,10,4,3,0,0
14/05/2025,Villarreal,Leganes,3,0,H,17,23,7,6,3,6,5,11,1,1,0,0
14/05/2025,Real Madrid,Mallorca,2,1,H,39,4,13,2,26,0,6,15,0,3,0,0
15/05/2025,Vallecano,Betis,2,2,D,20,10,6,3,10,7,8,18,1,3,0,0
15/05/2025,Osasuna,Ath Madrid,2,0,H,9,9,3,5,3,5,12,11,1,1,0,0
15/05/2025,Espanol,Barcelona,0,2,A,9,12,1,4,3,3,8,10,2,2,1,0
15/05/2025,Getafe,Ath Bilbao,0,2,A,11,9,1,2,2,5,10,7,1,0,0,0
18/05/2025,Ath Madrid,Betis,4,1,H,20,12,11,7,7,4,12,9,1,1,0,0
18/05/2025,Barcelona,Villarreal,2,3,A,24,7,9,3,11,3,14,9,2,0,0,0
18/05/2025,Celta,Vallecano,1,2,A,24,7,7,2,9,2,10,17,2,3,0,0
18/05/2025,Las Palmas,Leganes,0,1,A,12,11,3,4,9,2,15,12,2,2,0,0
18/05/2025,Mallorca,Getafe,1,2,A,7,10,1,4,3,4,14,9,2,2,0,0
18/05/2025,Osasuna,Espanol,2,0,H,16,16,3,6,8,6,11,5,1,1,0,0
18/05/2025,Sevilla,Real Madrid,0,2,A,6,16,1,6,1,7,7,9,0,1,2,0
18/05/2025,Sociedad,Girona,3,2,H,15,9,9,5,9,2,10,9,1,3,0,0
18/05/2025,Valencia,Ath Bilbao,0,1,A,6,10,2,4,5,3,10,16,3,1,0,0
18/05/2025,Valladolid,Alaves,0,1,A,7,14,1,4,5,9,12,24,0,2,0,0
23/05/2025,Betis,Valencia,1,1,D,14,9,4,2,3,2,8,12,1,2,0,0
24/05/2025,Real Madrid,Sociedad,2,0,H,16,9,8,1,11,4,5,7,0,0,0,0
24/05/2025,Espanol,Las Palmas,2,0,H,8,10,3,4,3,6,12,11,3,2,0,0
24/05/2025,Leganes,Valladolid,3,0,H,16,6,6,2,3,4,11,16,0,1,0,0
24/05/2025,Alaves,Osasuna,1,1,D,14,19,5,5,5,9,15,6,2,2,0,0
24/05/2025,Getafe,Celta,1,2,A,6,15,1,8,2,6,13,10,3,4,1,0
24/05/2025,Vallecano,Mallorca,0,0,D,27,9,8,2,11,2,9,14,2,2,0,0
25/05/2025,Girona,Ath Madrid,0,4,A,2,19,1,11,1,8,13,11,0,1,0,0
25/05/2025,Villarreal,Sevilla,4,2,H,12,17,7,6,3,5,8,14,0,1,0,0
25/05/2025,Ath Bilbao,Barcelona,0,3,A,10,13,1,4,2,6,21,10,1,0,0,0
15/08/2025,Girona,Vallecano,1,3,A,7,16,2,5,2,4,8,17,0,1,1,0
15/08/2025,Villarreal,Oviedo,2,0,H,25,5,10,4,10,1,10,8,1,2,0,1
16/08/2025,Mallorca,Barcelona,0,3,A,4,24,1,8,3,6,8,17,4,1,2,0
16/08/2025,Alaves,Levante,2,1,H,15,7,4,3,10,1,15,13,0,1,0,0
16/08/2025,Valencia,Sociedad,1,1,D,18,13,2,3,8,7,5,11,1,2,0,0
17/08/2025,Celta,Getafe,0,2,A,11,10,3,3,9,3,15,17,3,2,0,0
17/08/2025,Ath Bilbao,Sevilla,3,2,H,14,12,3,6,10,1,8,12,0,2,0,0
17/08/2025,Espanol,Ath Madrid,2,1,H,10,15,5,4,1,3,14,11,3,3,0,0
18/08/2025,Elche,Betis,1,1,D,6,12,2,4,1,3,14,13,0,1,0,0
19/08/2025,Real Madrid,Osasuna,1,0,H,18,2,5,0,7,0,10,12,1,0,0,1
22/08/2025,Betis,Alaves,1,0,H,16,11,5,5,5,2,10,17,2,3,0,0
23/08/2025,Mallorca,Celta,1,1,D,12,8,4,2,3,4,12,12,3,3,0,0
23/08/2025,Ath Madrid,Elche,1,1,D,13,6,6,2,10,2,14,7,0,3,0,0
23/08/2025,Levante,Barcelona,2,3,A,8,26,5,10,0,11,10,8,3,1,0,0
24/08/2025,Osasuna,Valencia,1,0,H,16,4,4,1,3,4,14,13,2,1,0,1
24/08/2025,Sociedad,Espanol,2,2,D,15,14,7,3,5,2,16,18,2,2,0,0
24/08/2025,Villarreal,Girona,5,0,H,19,5,7,2,8,1,8,9,1,2,0,0
24/08/2025,Oviedo,Real Madrid,0,3,A,6,26,3,10,1,9,8,7,2,1,0,0
25/08/2025,Ath Bilbao,Vallecano,1,0,H,11,6,4,1,3,6,13,13,0,4,0,0
25/08/2025,Sevilla,Getafe,1,2,A,12,9,3,6,5,3,10,24,2,2,0,0
27/08/2025,Celta,Betis,1,1,D,14,7,5,2,10,4,13,11,1,2,0,0
29/08/2025,Elche,Levante,2,0,H,16,11,5,1,4,2,14,17,1,2,0,0
29/08/2025,Valencia,Getafe,3,0,H,7,11,4,1,8,6,18,7,2,0,0,0
30/08/2025,Alaves,Ath Madrid,1,1,D,5,15,2,6,1,6,10,17,2,3,0,0
30/08/2025,Oviedo,Sociedad,1,0,H,8,18,1,6,1,10,7,18,2,1,0,0
30/08/2025,Girona,Sevilla,0,2,A,20,13,5,4,11,3,5,14,0,2,0,0
30/08/2025,Real Madrid,Mallorca,2,1,H,17,9,7,5,4,5,12,7,2,0,0,0
31/08/2025,Celta,Villarreal,1,1,D,10,8,2,3,1,5,11,8,1,1,0,0
31/08/2025,Betis,Ath Bilbao,1,2,A,9,15,2,6,4,10,9,16,1,4,0,1
31/08/2025,Espanol,Osasuna,1,0,H,10,10,4,3,2,3,13,14,2,3,0,0
31/08/2025,Vallecano,Barcelona,1,1,D,12,12,6,3,9,4,16,8,4,1,0,0
12/09/2025,Sevilla,Elche,2,2,D,7,5,3,2,2,2,23,19,4,3,0,0
13/09/2025,Getafe,Oviedo,2,0,H,10,5,3,1,4,3,12,18,2,5,0,1
13/09/2025,Sociedad,Real Madrid,1,2,A,23,16,4,6,12,4,17,7,2,1,0,1
13/09/2025,Ath Bilbao,Alaves,0,1,A,12,4,3,2,6,6,17,21,4,3,0,0
13/09/2025,Ath Madrid,Villarreal,2,0,H,8,8,3,1,8,3,12,15,2,4,0,0
14/09/2025,Celta,Girona,1,1,D,21,13,7,8,10,3,7,9,0,3,0,0
14/09/2025,Levante,Betis,2,2,D,5,28,2,9,4,12,16,11,3,2,0,0
14/09/2025,Osasuna,Vallecano,2,0,H,9,19,7,6,3,6,13,7,3,2,0,0
14/09/2025,Barcelona,Valencia,6,0,H,24,2,10,1,5,4,9,8,0,1,0,0
15/09/2025,Espanol,Mallorca,3,2,H,9,24,3,10,3,9,9,16,2,1,1,0
19/09/2025,Betis,Sociedad,3,1,H,21,11,6,5,3,5,7,20,3,7,0,0
20/09/2025,Girona,Levante,0,4,A,7,14,1,7,5,4,11,17,4,3,2,0
20/09/2025,Real Madrid,Espanol,2,0,H,16,8,5,1,5,3,10,20,2,0,0,0
20/09/2025,Alaves,Sevilla,1,2,A,8,9,5,3,4,4,20,19,1,7,0,0
20/09/2025,Villarreal,Osasuna,2,1,H,26,6,8,3,7,0,10,11,2,3,0,1
20/09/2025,Valencia,Ath Bilbao,2,0,H,13,11,5,5,5,6,13,6,1,1,0,1
21/09/2025,Vallecano,Celta,1,1,D,15,9,5,5,5,7,8,10,1,1,0,0
21/09/2025,Mallorca,Ath Madrid,1,1,D,8,12,3,7,3,6,14,6,0,0,0,1
21/09/2025,Elche,Oviedo,1,0,H,15,12,5,4,3,3,9,18,2,2,0,0
21/09/2025,Barcelona,Getafe,3,0,H,16,3,7,2,3,2,9,15,2,4,0,0
23/09/2025,Ath Bilbao,Girona,1,1,D,17,6,5,3,8,1,19,15,0,2,0,0
23/09/2025,Espanol,Valencia,2,2,D,21,5,10,2,8,3,9,9,1,4,0,0
23/09/2025,Levante,Real Madrid,1,4,A,11,24,2,10,1,7,17,9,1,1,0,0
23/09/2025,Sevilla,Villarreal,1,2,A,16,12,2,5,3,3,17,14,2,3,0,0
24/09/2025,Getafe,Alaves,1,1,D,7,10,1,4,2,7,14,20,2,3,0,0
24/09/2025,Ath Madrid,Vallecano,3,2,H,20,9,8,3,8,6,6,12,3,4,0,0
24/09/2025,Sociedad,Mallorca,1,0,H,17,7,4,3,11,2,13,15,2,2,0,0
25/09/2025,Osasuna,Elche,1,1,D,9,12,2,4,2,3,19,13,2,2,0,0
25/09/2025,Oviedo,Barcelona,1,3,A,7,22,3,10,6,9,10,6,1,0,0,0
26/09/2025,Girona,Espanol,0,0,D,12,20,3,5,8,4,9,11,0,1,0,0
27/09/2025,Getafe,Levante,1,1,D,11,11,4,3,6,2,15,16,4,3,0,0
27/09/2025,Ath Madrid,Real Madrid,5,2,H,13,6,7,2,7,2,17,14,5,4,0,0
27/09/2025,Mallorca,Alaves,1,0,H,12,12,3,3,4,8,14,18,2,3,0,0
27/09/2025,Villarreal,Ath Bilbao,1,0,H,14,16,5,4,6,5,13,11,2,0,0,0
28/09/2025,Vallecano,Sevilla,0,1,A,18,4,6,1,12,4,12,15,3,2,1,0
28/09/2025,Elche,Celta,2,1,H,17,8,8,2,7,2,12,20,3,3,0,0
28/09/2025,Barcelona,Sociedad,2,1,H,22,7,12,2,12,1,6,12,1,2,0,0
28/09/2025,Betis,Osasuna,2,0,H,12,12,6,1,5,5,6,7,0,1,0,0
30/09/2025,Valencia,Oviedo,1,2,A,16,10,5,4,5,4,14,12,1,4,0,1
03/10/2025,Osasuna,Getafe,2,1,H,7,6,3,2,1,6,11,14,1,4,0,0
04/10/2025,Oviedo,Levante,0,2,A,13,14,2,5,9,3,10,10,2,2,0,0
04/10/2025,Girona,Valencia,2,1,H,4,19,4,6,0,7,13,12,5,1,2,0
04/10/2025,Ath Bilbao,Mallorca,2,1,H,18,7,5,2,7,2,16,13,5,6,0,1
04/10/2025,Real Madrid,Villarreal,3,1,H,26,9,7,2,4,0,9,14,2,4,0,1
05/10/2025,Alaves,Elche,3,1,H,25,6,5,3,14,4,13,9,3,1,0,1
05/10/2025,Sevilla,Barcelona,4,1,H,13,17,5,8,7,6,18,9,7,5,0,0
05/10/2025,Espanol,Betis,1,2,A,14,12,5,3,10,5,16,4,2,6,0,0
05/10/2025,Sociedad,Vallecano,0,1,A,10,7,3,2,7,5,13,21,1,2,0,0
05/10/2025,Celta,Ath Madrid,1,1,D,18,6,4,1,6,3,7,10,1,3,0,1
17/10/2025,Oviedo,Espanol,0,2,A,13,19,4,10,3,5,9,8,2,1,0,0
18/10/2025,Sevilla,Mallorca,1,3,A,13,7,4,6,9,2,16,13,2,1,0,0
18/10/2025,Barcelona,Girona,2,1,H,27,11,9,4,11,5,10,7,1,2,0,0
18/10/2025,Villarreal,Betis,2,2,D,7,16,3,3,5,6,13,10,1,1,0,0
18/10/2025,Ath Madrid,Osasuna,1,0,H,18,9,9,2,4,2,10,11,1,3,0,0
19/10/2025,Elche,Ath Bilbao,0,0,D,15,4,5,1,6,2,14,20,2,3,0,0
19/10/2025,Celta,Sociedad,1,1,D,4,17,1,7,1,10,10,20,4,3,1,0
19/10/2025,Levante,Vallecano,0,3,A,17,10,4,5,11,4,6,18,0,1,0,0
19/10/2025,Getafe,Real Madrid,0,1,A,7,23,1,10,1,4,27,11,4,1,2,0
20/10/2025,Alaves,Valencia,0,0,D,13,5,3,2,7,0,13,20,1,2,0,0
24/10/2025,Sociedad,Sevilla,2,1,H,5,6,3,1,1,9,19,14,1,3,0,0
25/10/2025,Girona,Oviedo,3,3,D,8,10,6,5,11,4,13,16,4,3,0,0
25/10/2025,Espanol,Elche,1,0,H,16,13,7,4,4,2,14,15,4,2,0,0
25/10/2025,Ath Bilbao,Getafe,0,1,A,7,8,4,3,1,5,15,14,1,3,0,0
25/10/2025,Valencia,Villarreal,0,2,A,15,12,3,5,7,5,13,14,2,4,0,0
